PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,0,9.9,9.744,1
0,1,9.9,9.737,1
0,2,9.888,9.722000000000001,1
0,3,9.892999999999999,9.714,1
0,4,9.891,9.706,1
0,5,9.887,9.693,1
0,6,9.898,9.65,1
0,7,9.892999999999999,9.672,1
0,8,9.898,9.65,1
0,9,9.892000000000001,9.645,1
0,10,9.892000000000001,9.642999999999999,1
0,11,9.894,9.617,1
0,12,9.887,9.566,1
0,13,9.885,9.545,1
0,14,9.89,9.519,1
0,15,9.892000000000001,9.496,1
0,16,9.892999999999999,9.458,1
0,17,9.892999999999999,9.437000000000001,1
0,18,9.894,9.404,1
0,19,9.895,9.363999999999999,1
0,20,9.894,9.352,1
0,21,9.895,9.324,1
0,22,9.895,9.288,1
0,23,9.896,9.256,1
0,24,9.895,9.215,1
0,25,9.897,9.189,1
0,26,9.896,9.148,1
0,27,9.898,9.111,1
0,28,9.901,9.076,1
0,29,9.902999999999999,9.037,1
0,30,9.906,9.003,1
0,31,9.908999999999999,8.964,1
0,32,9.911,8.931000000000001,1
0,33,9.911,8.886000000000001,1
0,34,9.913,8.854,1
0,35,9.913,8.816,1
0,36,9.914,8.774,1
0,37,9.915,8.74,1
0,38,9.917,8.682,1
0,39,9.92,8.634,1
0,40,9.92,8.6,1
0,41,9.918,8.521,1
0,42,9.924,8.5,1
0,43,9.918,8.427,1
0,44,9.934,8.446,1
0,45,9.93,8.386000000000001,1
0,46,9.934,8.345,1
0,47,9.937000000000001,8.302999999999999,1
0,48,9.933,8.244,1
0,49,9.937999999999999,8.208,1
0,50,9.936,8.151,1
0,51,9.936,8.107000000000001,1
0,52,9.936,8.059,1
0,53,9.935,8.009,1
0,54,9.936,7.9479999999999995,1
0,55,9.932,7.904,1
0,56,9.937999999999999,7.848,1
0,57,9.93,7.8,1
0,58,9.933,7.752000000000001,1
0,59,9.932,7.704,1
0,60,9.93,7.656000000000001,1
0,61,9.929,7.605,1
0,62,9.927,7.555,1
0,63,9.926,7.505,1
0,64,9.926,7.452999999999999,1
0,65,9.923,7.402,1
0,66,9.926,7.35,1
0,67,9.922,7.3,1
0,68,9.921,7.247999999999999,1
0,69,9.923,7.197,1
0,70,9.922,7.146,1
0,71,9.924,7.095,1
0,72,9.923,7.044,1
0,73,9.926,6.995,1
0,74,9.927,6.943,1
0,75,9.927999999999999,6.892,1
0,76,9.929,6.841,1
0,77,9.931000000000001,6.789,1
0,78,9.931000000000001,6.736000000000001,1
0,79,9.932,6.685,1
0,80,9.931000000000001,6.632000000000001,1
0,81,9.931000000000001,6.582000000000001,1
0,82,9.933,6.53,1
0,83,9.932,6.481,1
0,84,9.933,6.43,1
0,85,9.932,6.382999999999999,1
0,86,9.933,6.332999999999999,1
0,87,9.932,6.284,1
0,88,9.931000000000001,6.237,1
0,89,9.93,6.189,1
0,90,9.93,6.14,1
0,91,9.929,6.091,1
0,92,9.93,6.041,1
0,93,9.933,5.996,1
0,94,9.927999999999999,5.943,1
0,95,9.932,5.899,1
0,96,9.934,5.854,1
0,97,9.931000000000001,5.803,1
0,98,9.934,5.7589999999999995,1
0,99,9.935,5.7139999999999995,1
0,100,9.936,5.667999999999999,1
0,101,9.937000000000001,5.622000000000001,1
0,102,9.939,5.572,1
0,103,9.941,5.523,1
0,104,9.943,5.478,1
0,105,9.943,5.4270000000000005,1
0,106,9.943,5.382000000000001,1
0,107,9.947000000000001,5.332000000000001,1
0,108,9.949,5.284,1
0,109,9.951,5.237,1
0,110,9.948,5.197,1
0,111,9.954,5.145,1
0,112,9.951,5.102,1
0,113,9.953,5.053,1
0,114,9.951,5.01,1
0,115,9.953,4.9639999999999995,1
0,116,9.952,4.917,1
0,117,9.954,4.87,1
0,118,9.954,4.823,1
0,119,9.952,4.772,1
0,120,9.955,4.727,1
0,121,9.959,4.6819999999999995,1
0,122,9.96,4.635,1
0,123,9.958,4.593999999999999,1
0,124,9.966000000000001,4.541,1
0,125,9.964,4.504,1
0,126,9.967,4.457,1
0,127,9.97,4.407,1
0,128,9.972000000000001,4.364,1
0,129,9.974,4.316,1
0,130,9.976,4.268,1
0,131,9.976,4.218999999999999,1
0,132,9.98,4.171,1
0,133,9.979,4.123,1
0,134,9.977,4.074,1
0,135,9.987,4.027,1
0,136,9.972999999999999,3.968,1
0,137,9.984,3.932,1
0,138,9.985,3.884,1
0,139,9.985,3.8360000000000003,1
0,140,9.984,3.7880000000000003,1
0,141,9.984,3.739,1
0,142,9.982000000000001,3.687,1
0,143,9.98,3.638,1
0,144,9.98,3.5860000000000003,1
0,145,9.982000000000001,3.534,1
0,146,9.977,3.486,1
0,147,9.978,3.4360000000000004,1
0,148,9.977,3.385,1
0,149,9.976,3.335,1
0,150,9.975,3.286,1
0,151,9.974,3.233,1
0,152,9.974,3.1839999999999997,1
0,153,9.972000000000001,3.1310000000000002,1
0,154,9.971,3.0789999999999997,1
0,155,9.969,3.02,1
0,156,9.97,2.971,1
0,157,9.971,2.917,1
0,158,9.968,2.861,1
0,159,9.967,2.806,1
0,160,9.965,2.752,1
0,161,9.962,2.697,1
0,162,9.961,2.645,1
0,163,9.96,2.591,1
0,164,9.958,2.539,1
0,165,9.957,2.488,1
0,166,9.957,2.439,1
0,167,9.957,2.39,1
0,168,9.953,2.332,1
0,169,9.954,2.29,1
0,170,9.952,2.2359999999999998,1
0,171,9.952,2.188,1
0,172,9.953,2.148,1
0,173,9.953,2.105,1
0,174,9.952,2.0540000000000003,1
0,175,9.953,2.021,1
0,176,9.952,1.97,1
0,177,9.953,1.944,1
0,178,9.953,1.909,1
0,179,9.953,1.875,1
