PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,0,10.33,11.0,1
0,1,10.33,10.95,1
0,2,10.33,10.9,1
0,3,10.33,10.84,1
0,4,10.33,10.79,1
0,5,10.33,10.73,1
0,6,10.33,10.68,1
0,7,10.33,10.63,1
0,8,10.33,10.58,1
0,9,10.33,10.52,1
0,10,10.33,10.47,1
0,11,10.33,10.42,1
0,12,10.33,10.36,1
0,13,10.33,10.31,1
0,14,10.33,10.26,1
0,15,10.33,10.2,1
0,16,10.33,10.15,1
0,17,10.33,10.1,1
0,18,10.33,10.05,1
0,19,10.33,9.99,1
0,20,10.33,9.94,1
0,21,10.33,9.88,1
0,22,10.33,9.83,1
0,23,10.33,9.78,1
0,24,10.33,9.73,1
0,25,10.33,9.68,1
0,26,10.33,9.62,1
0,27,10.33,9.57,1
0,28,10.33,9.51,1
0,29,10.33,9.46,1
0,30,10.33,9.41,1
0,31,10.33,9.36,1
0,32,10.33,9.3,1
0,33,10.33,9.25,1
0,34,10.33,9.2,1
0,35,10.33,9.14,1
0,36,10.33,9.09,1
0,37,10.33,9.04,1
0,38,10.33,8.98,1
0,39,10.33,8.93,1
0,40,10.33,8.88,1
0,41,10.33,8.83,1
0,42,10.33,8.77,1
0,43,10.33,8.72,1
0,44,10.33,8.66,1
0,45,10.33,8.61,1
0,46,10.33,8.56,1
0,47,10.33,8.51,1
0,48,10.34,8.46,1
0,49,10.4,8.4,1
0,50,10.46,8.34,1
0,51,10.47,8.29,1
0,52,10.47,8.24,1
0,53,10.47,8.19,1
0,54,10.47,8.14,1
0,55,10.47,8.08,1
0,56,10.47,8.03,1
0,57,10.47,7.97,1
0,58,10.47,7.92,1
0,59,10.47,7.87,1
0,60,10.47,7.82,1
0,61,10.47,7.76,1
0,62,10.47,7.71,1
0,63,10.48,7.66,1
0,64,10.53,7.6,1
0,65,10.58,7.55,1
0,66,10.6,7.5,1
0,67,10.6,7.44,1
0,68,10.6,7.39,1
0,69,10.6,7.34,1
0,70,10.6,7.29,1
0,71,10.57,7.3,1
0,72,10.51,7.36,1
0,73,10.46,7.4,1
0,74,10.41,7.4,1
0,75,10.35,7.4,1
0,76,10.3,7.4,1
0,77,10.25,7.4,1
0,78,10.19,7.39,1
0,79,10.14,7.34,1
0,80,10.09,7.29,1
0,81,10.04,7.24,1
0,82,9.98,7.18,1
0,83,9.93,7.13,1
0,84,9.93,7.07,1
0,85,9.93,7.02,1
0,86,9.93,6.97,1
0,87,9.93,6.92,1
0,88,9.93,6.87,1
0,89,9.93,6.81,1
0,90,9.93,6.76,1
0,91,9.93,6.7,1
0,92,9.93,6.65,1
0,93,9.93,6.6,1
0,94,9.93,6.55,1
0,95,9.93,6.49,1
0,96,9.93,6.44,1
0,97,9.93,6.39,1
0,98,9.93,6.33,1
0,99,9.93,6.28,1
0,100,9.93,6.23,1
0,101,9.93,6.17,1
0,102,9.93,6.12,1
0,103,9.93,6.07,1
0,104,9.93,6.02,1
0,105,9.93,5.96,1
0,106,9.93,5.91,1
0,107,9.93,5.85,1
0,108,9.93,5.8,1
0,109,9.93,5.75,1
0,110,9.93,5.7,1
0,111,9.93,5.65,1
0,112,9.93,5.59,1
0,113,9.93,5.53,1
0,114,9.93,5.48,1
0,115,9.93,5.43,1
0,116,9.93,5.38,1
0,117,9.93,5.33,1
0,118,9.93,5.27,1
0,119,9.88,5.22,1
0,120,9.83,5.16,1
0,121,9.8,5.11,1
0,122,9.8,5.06,1
0,123,9.8,5.01,1
0,124,9.8,4.95,1
0,125,9.8,4.9,1
0,126,9.8,4.85,1
0,127,9.8,4.79,1
0,128,9.8,4.74,1
0,129,9.76,4.69,1
0,130,9.7,4.63,1
0,131,9.65,4.58,1
0,132,9.59,4.53,1
0,133,9.54,4.48,1
0,134,9.53,4.42,1
0,135,9.53,4.37,1
0,136,9.53,4.31,1
0,137,9.53,4.26,1
0,138,9.53,4.21,1
0,139,9.53,4.16,1
0,140,9.53,4.11,1
0,141,9.53,4.05,1
0,142,9.53,4.0,1
0,143,9.53,3.94,1
0,144,9.53,3.89,1
0,145,9.53,3.84,1
0,146,9.52,3.79,1
0,147,9.46,3.73,1
0,148,9.41,3.68,1
0,149,9.36,3.63,1
0,150,9.31,3.57,1
0,151,9.26,3.52,1
0,152,9.2,3.47,1
