PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,0,9.9,9.744,1
0,1,9.8992,9.7339,1
0,2,9.8984,9.7238,1
0,3,9.8976,9.7137,1
0,4,9.8968,9.7036,1
0,5,9.896,9.6935,1
0,6,9.8952,9.6834,1
0,7,9.8944,9.6733,1
0,8,9.8936,9.6632,1
0,9,9.8928,9.6531,1
0,10,9.892000000000001,9.642999999999999,1
0,11,9.8922,9.6139,1
0,12,9.8924,9.5848,1
0,13,9.8926,9.5557,1
0,14,9.8928,9.5266,1
0,15,9.892999999999999,9.4975,1
0,16,9.8932,9.4684,1
0,17,9.8934,9.4393,1
0,18,9.8936,9.4102,1
0,19,9.8938,9.3811,1
0,20,9.894,9.352,1
0,21,9.8952,9.3171,1
0,22,9.8964,9.2822,1
0,23,9.8976,9.2473,1
0,24,9.8988,9.2124,1
0,25,9.9,9.1775,1
0,26,9.9012,9.1426,1
0,27,9.9024,9.1077,1
0,28,9.9036,9.0728,1
0,29,9.9048,9.0379,1
0,30,9.906,9.003,1
0,31,9.9074,8.9627,1
0,32,9.9088,8.9224,1
0,33,9.9102,8.8821,1
0,34,9.9116,8.8418,1
0,35,9.913,8.8015,1
0,36,9.9144,8.7612,1
0,37,9.9158,8.7209,1
0,38,9.9172,8.6806,1
0,39,9.9186,8.6403,1
0,40,9.92,8.6,1
0,41,9.9216,8.5551,1
0,42,9.9232,8.5102,1
0,43,9.9248,8.4653,1
0,44,9.9264,8.4204,1
0,45,9.927999999999999,8.3755,1
0,46,9.9296,8.3306,1
0,47,9.9312,8.2857,1
0,48,9.9328,8.2408,1
0,49,9.9344,8.1959,1
0,50,9.936,8.151,1
0,51,9.9354,8.1015,1
0,52,9.9348,8.052,1
0,53,9.9342,8.0025,1
0,54,9.9336,7.952999999999999,1
0,55,9.933,7.9035,1
0,56,9.9324,7.854,1
0,57,9.9318,7.8045,1
0,58,9.9312,7.755,1
0,59,9.9306,7.7055,1
0,60,9.93,7.656000000000001,1
0,61,9.9292,7.605,1
0,62,9.9284,7.553999999999999,1
0,63,9.9276,7.502999999999999,1
0,64,9.9268,7.452000000000001,1
0,65,9.926,7.401,1
0,66,9.9252,7.35,1
0,67,9.9244,7.2989999999999995,1
0,68,9.9236,7.247999999999999,1
0,69,9.9228,7.197,1
0,70,9.922,7.146,1
0,71,9.881941000000001,7.0572740000000005,1
0,72,9.841882,6.968547999999999,1
0,73,9.801822999999999,6.879822,1
0,74,9.761764,6.7910960000000005,1
0,75,9.721706,6.702369999999999,1
0,76,9.681647,6.613644,1
0,77,9.641588,6.524918,1
0,78,9.601529,6.436192,1
0,79,9.56147,6.347466000000001,1
0,80,9.521411,6.25874,1
0,81,9.481814,6.163323999999999,1
0,82,9.442217999999999,6.067908,1
0,83,9.402621,5.972491000000001,1
0,84,9.363024000000001,5.877075,1
0,85,9.323428,5.781658,1
0,86,9.283831,5.686242,1
0,87,9.244234,5.590826,1
0,88,9.204637,5.4954089999999995,1
0,89,9.165041,5.399993,1
0,90,9.125444,5.304576,1
0,91,9.075624000000001,5.206951,1
0,92,9.025803999999999,5.109325,1
0,93,8.975984,5.011699,1
0,94,8.926164,4.914073,1
0,95,8.876344,4.816447,1
0,96,8.826525,4.718821,1
0,97,8.776705,4.621196,1
0,98,8.726885000000001,4.523569999999999,1
0,99,8.677064999999999,4.425944,1
0,100,8.627245,4.328318,1
0,101,8.580712,4.2327010000000005,1
0,102,8.534180000000001,4.137084,1
0,103,8.487647,4.041468,1
0,104,8.441114,3.945851,1
0,105,8.394582000000002,3.8502339999999995,1
0,106,8.348049000000001,3.7546169999999996,1
0,107,8.301516000000001,3.6590010000000004,1
0,108,8.254983,3.5633839999999997,1
0,109,8.208451,3.467767,1
0,110,8.161918,3.37215,1
0,111,8.118066,3.280701,1
0,112,8.074213,3.189251,1
0,113,8.030361,3.097802,1
0,114,7.986509,3.006353,1
0,115,7.9426570000000005,2.914903,1
0,116,7.898803999999999,2.823454,1
0,117,7.854952000000001,2.732004,1
0,118,7.8111,2.640555,1
0,119,7.7672479999999995,2.549105,1
0,120,7.723395,2.457656,1
0,121,7.687757,2.364553,1
0,122,7.652119,2.27145,1
0,123,7.616480999999999,2.178348,1
0,124,7.580842999999999,2.085245,1
0,125,7.545203999999999,1.9921419999999999,1
0,126,7.509566,1.89904,1
0,127,7.473928,1.805937,1
0,128,7.438289999999999,1.712834,1
0,129,7.402652000000001,1.619732,1
0,130,7.367014,1.526629,1
0,131,7.339426,1.426134,1
0,132,7.311839,1.325639,1
0,133,7.284250999999999,1.225144,1
0,134,7.256664,1.124649,1
0,135,7.229077,1.024154,1
0,136,7.201489,0.923659,1
0,137,7.173902,0.8231639999999999,1
0,138,7.1463149999999995,0.722669,1
0,139,7.118727000000001,0.622174,1
0,140,7.091139999999999,0.521679,1
0,141,7.069691000000001,0.40574899999999997,1
0,142,7.048242,0.28981799999999996,1
0,143,7.026793,0.17388800000000001,1
0,144,7.005344,0.057957,1
0,145,6.9838949999999995,-0.057974,1
0,146,6.962447,-0.173904,1
0,147,6.940998,-0.289835,1
0,148,6.919549000000001,-0.405765,1
0,149,6.8981,-0.521696,1
0,150,6.876651,-0.637626,1
0,151,6.862297,-0.756365,1
0,152,6.847942999999999,-0.8751030000000001,1
0,153,6.833589999999999,-0.993841,1
0,154,6.819236,-1.112579,1
0,155,6.804882000000001,-1.231317,1
0,156,6.790528,-1.350055,1
0,157,6.776175,-1.468793,1
0,158,6.761821,-1.587532,1
0,159,6.747466999999999,-1.7062700000000002,1
0,160,6.733113,-1.8250080000000002,1
0,161,6.726757000000001,-1.9391349999999998,1
0,162,6.720401,-2.0532630000000003,1
0,163,6.714044,-2.16739,1
0,164,6.707688,-2.281517,1
0,165,6.701332000000001,-2.395645,1
0,166,6.694976,-2.5097720000000003,1
0,167,6.688619,-2.6239,1
0,168,6.682263000000001,-2.738027,1
0,169,6.6759070000000005,-2.852154,1
0,170,6.66955,-2.966282,1
0,171,6.670547999999999,-3.069715,1
0,172,6.671546,-3.173147,1
0,173,6.672544,-3.27658,1
0,174,6.673541999999999,-3.380013,1
0,175,6.6745399999999995,-3.483446,1
0,176,6.675538,-3.586879,1
0,177,6.6765360000000005,-3.6903120000000005,1
0,178,6.677534,-3.793745,1
0,179,6.678532000000001,-3.897178,1
0,180,6.679530000000001,-4.00061,1
0,181,6.688364999999999,-4.095093,1
0,182,6.6972,-4.189576000000001,1
0,183,6.706036,-4.284058,1
0,184,6.7148710000000005,-4.378541,1
0,185,6.723707000000001,-4.473024,1
0,186,6.732542,-4.567507,1
0,187,6.741377000000001,-4.661989,1
0,188,6.7502130000000005,-4.7564720000000005,1
0,189,6.759048,-4.850955,1
0,190,6.767883,-4.945437,1
0,191,6.786681,-5.038323999999999,1
0,192,6.805478,-5.13121,1
0,193,6.824275,-5.224096,1
0,194,6.843072,-5.316982,1
0,195,6.861869,-5.409868,1
0,196,6.880667,-5.5027550000000005,1
0,197,6.899464,-5.5956410000000005,1
0,198,6.918261,-5.688527,1
0,199,6.937058,-5.781413,1
0,200,6.955855000000001,-5.8743,1
0,201,6.977042999999999,-5.965408,1
0,202,6.99823,-6.056516,1
0,203,7.019417999999999,-6.1476239999999995,1
0,204,7.040605,-6.238732,1
0,205,7.061792,-6.32984,1
0,206,7.08298,-6.420948,1
0,207,7.1041669999999995,-6.512055999999999,1
0,208,7.125355,-6.603164,1
0,209,7.146542,-6.694272,1
0,210,7.167729,-6.78538,1
0,211,7.19425,-6.86857,1
0,212,7.22077,-6.951761,1
0,213,7.24729,-7.0349509999999995,1
0,214,7.273810000000001,-7.1181410000000005,1
0,215,7.300330000000001,-7.201331,1
0,216,7.32685,-7.284521000000001,1
0,217,7.353371000000001,-7.367711,1
0,218,7.379891000000001,-7.450900999999999,1
0,219,7.406411,-7.534091,1
0,220,7.432931,-7.617281,1
0,221,7.4661919999999995,-7.6896320000000005,1
0,222,7.499453999999999,-7.761983,1
0,223,7.532715,-7.834333999999999,1
0,224,7.565977,-7.906685,1
0,225,7.599238000000001,-7.979036,1
0,226,7.632499,-8.051388000000001,1
0,227,7.665761,-8.123739,1
0,228,7.699022,-8.19609,1
0,229,7.732284,-8.268441000000001,1
0,230,7.7655449999999995,-8.340792,1
0,231,7.806703999999999,-8.400542,1
0,232,7.847863,-8.460291999999999,1
0,233,7.889022,-8.520042,1
0,234,7.930181,-8.579792,1
0,235,7.97134,-8.639543,1
0,236,8.012499,-8.699292999999999,1
0,237,8.053658,-8.759043,1
0,238,8.094816999999999,-8.818793,1
0,239,8.135976,-8.878542999999999,1
0,240,8.177133999999999,-8.938293,1
0,241,8.222180999999999,-8.983302,1
0,242,8.267227,-9.028312,1
0,243,8.312273,-9.073321,1
0,244,8.357319,-9.11833,1
0,245,8.402366,-9.16334,1
0,246,8.447412,-9.208349,1
0,247,8.492458000000001,-9.253358,1
0,248,8.537504,-9.298366999999999,1
0,249,8.582550999999999,-9.343377,1
0,250,8.627597,-9.388386,1
0,251,8.67173,-9.421629,1
0,252,8.715862,-9.454872,1
0,253,8.759994,-9.488114,1
0,254,8.804127000000001,-9.521357,1
0,255,8.84826,-9.5546,1
0,256,8.892392,-9.587843,1
0,257,8.936524,-9.621086,1
0,258,8.980657,-9.654328,1
0,259,9.02479,-9.687571,1
0,260,9.068922,-9.720814,1
0,261,9.103553999999999,-9.7333,1
0,262,9.138186,-9.745786,1
0,263,9.172819,-9.758272,1
0,264,9.207450999999999,-9.770758,1
0,265,9.242083000000001,-9.783244,1
0,266,9.276715,-9.79573,1
0,267,9.311347,-9.808216,1
0,268,9.34598,-9.820702,1
0,269,9.380612,-9.833188,1
0,270,9.415244,-9.845674,1
0,271,9.429982,-9.853121,1
0,272,9.44472,-9.860567,1
0,273,9.459457,-9.868014,1
0,274,9.474195,-9.87546,1
0,275,9.488933,-9.882906,1
0,276,9.503671,-9.890353,1
0,277,9.518409,-9.8978,1
0,278,9.533146,-9.905246,1
0,279,9.547884,-9.912692,1
0,280,9.562622,-9.920139,1
0,281,9.565847,-9.927691000000001,1
0,282,9.569072,-9.935242,1
0,283,9.572298,-9.942794000000001,1
0,284,9.575523,-9.950346000000001,1
0,285,9.578748,-9.957898,1
0,286,9.581973,-9.965449000000001,1
0,287,9.585198,-9.973001,1
0,288,9.588424,-9.980553,1
0,289,9.591649,-9.988104,1
0,290,9.594874,-9.995656,1
0,291,9.592697,-10.007276,1
0,292,9.590519,-10.018897,1
0,293,9.588341999999999,-10.030517,1
0,294,9.586164,-10.042138000000001,1
0,295,9.583986999999999,-10.053758,1
0,296,9.58181,-10.065377999999999,1
0,297,9.579632,-10.076999,1
0,298,9.577455,-10.088619,1
0,299,9.575277,-10.10024,1
0,300,9.5731,-10.11186,1
0,301,9.575299000000001,-10.117511,1
0,302,9.577497,-10.123161999999999,1
0,303,9.579696,-10.128813000000001,1
0,304,9.581895,-10.134464,1
0,305,9.584094,-10.140116,1
0,306,9.586292,-10.145767,1
0,307,9.588491000000001,-10.151418,1
0,308,9.590689999999999,-10.157069,1
0,309,9.592888,-10.16272,1
0,310,9.595087,-10.168371,1
0,311,9.601242,-10.169136,1
0,312,9.607398,-10.169901,1
0,313,9.613553999999999,-10.170665,1
0,314,9.619709,-10.17143,1
0,315,9.625864,-10.172195,1
0,316,9.632019999999999,-10.17296,1
