PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,0,10.0,10.0,1
0,1,10.0,9.96,1
0,2,10.0,9.92,1
0,3,9.99,9.86,1
0,4,9.98,9.78,1
0,5,9.96,9.7,1
0,6,9.93,9.62,1
0,7,9.9,9.55,1
0,8,9.87,9.48,1
0,9,9.82,9.41,1
0,10,9.77,9.35,1
0,11,9.74,9.28,1
0,12,9.71,9.21,1
0,13,9.67,9.14,1
0,14,9.62,9.07,1
0,15,9.58,9.0,1
0,16,9.54,8.93,1
0,17,9.5,8.86,1
0,18,9.47,8.78,1
0,19,9.46,8.71,1
0,20,9.44,8.63,1
0,21,9.43,8.55,1
0,22,9.42,8.47,1
0,23,9.4,8.39,1
0,24,9.37,8.32,1
0,25,9.34,8.24,1
0,26,9.3,8.17,1
0,27,9.26,8.1,1
0,28,9.22,8.04,1
0,29,9.17,7.99,1
0,30,9.12,7.93,1
0,31,9.07,7.87,1
0,32,9.02,7.81,1
0,33,8.99,7.74,1
0,34,8.97,7.67,1
0,35,8.95,7.59,1
0,36,8.92,7.52,1
0,37,8.89,7.45,1
0,38,8.86,7.37,1
0,39,8.84,7.29,1
0,40,8.82,7.21,1
0,41,8.83,7.13,1
0,42,8.84,7.05,1
0,43,8.84,6.97,1
0,44,8.85,6.89,1
0,45,8.86,6.81,1
0,46,8.86,6.73,1
0,47,8.87,6.65,1
0,48,8.88,6.57,1
0,49,8.89,6.5,1
0,50,8.91,6.42,1
0,51,8.9,6.34,1
0,52,8.89,6.26,1
0,53,8.87,6.19,1
0,54,8.85,6.14,1
0,55,8.83,6.08,1
0,56,8.82,6.01,1
0,57,8.81,5.94,1
0,58,8.82,5.87,1
0,59,8.83,5.8,1
0,60,8.84,5.72,1
0,61,8.88,5.65,1
0,62,8.91,5.58,1
0,63,8.95,5.5,1
0,64,8.99,5.43,1
0,65,9.03,5.36,1
0,66,9.05,5.3,1
0,67,9.08,5.24,1
0,68,9.11,5.18,1
0,69,9.14,5.13,1
0,70,9.17,5.07,1
0,71,9.19,5.03,1
0,72,9.22,5.0,1
0,73,9.25,4.96,1
0,74,9.28,4.93,1
0,75,9.31,4.89,1
0,76,9.35,4.86,1
0,77,9.38,4.83,1
0,78,9.42,4.79,1
0,79,9.45,4.76,1
0,80,9.49,4.72,1
0,81,9.54,4.66,1
0,82,9.59,4.59,1
0,83,9.64,4.53,1
0,84,9.69,4.46,1
0,85,9.74,4.4,1
0,86,9.76,4.36,1
0,87,9.77,4.32,1
0,88,9.79,4.28,1
0,89,9.8,4.23,1
0,90,9.82,4.19,1
0,91,9.82,4.13,1
0,92,9.82,4.06,1
0,93,9.82,4.02,1
0,94,9.82,3.99,1
0,95,9.82,3.97,1
0,96,9.82,3.97,1
0,97,9.82,3.96,1
0,98,9.82,3.96,1
0,99,9.82,3.96,1
0,100,9.82,3.96,1
0,101,9.79,3.94,1
0,102,9.76,3.91,1
0,103,9.73,3.88,1
0,104,9.68,3.85,1
0,105,9.64,3.81,1
0,106,9.6,3.78,1
0,107,9.56,3.75,1
0,108,9.52,3.72,1
0,109,9.47,3.69,1
0,110,9.42,3.66,1
0,111,9.39,3.63,1
0,112,9.36,3.6,1
0,113,9.34,3.56,1
0,114,9.31,3.53,1
0,115,9.28,3.5,1
0,116,9.24,3.46,1
0,117,9.2,3.41,1
0,118,9.17,3.38,1
0,119,9.16,3.35,1
0,120,9.15,3.33,1
0,121,9.15,3.31,1
0,122,9.15,3.3,1
0,123,9.15,3.28,1
0,124,9.14,3.26,1
0,125,9.13,3.24,1
0,126,9.11,3.21,1
0,127,9.1,3.18,1
0,128,9.08,3.15,1
0,129,9.05,3.12,1
0,130,9.03,3.09,1
0,131,9.02,3.08,1
0,132,9.01,3.07,1
0,133,9.01,3.07,1
0,134,9.0,3.06,1
0,135,8.99,3.05,1
0,136,8.93,2.99,1
0,137,8.86,2.94,1
0,138,8.8,2.88,1
0,139,8.75,2.82,1
0,140,8.7,2.76,1
0,141,8.64,2.7,1
0,142,8.59,2.65,1
0,143,8.53,2.59,1
0,144,8.48,2.52,1
0,145,8.43,2.46,1
0,146,8.38,2.4,1
0,147,8.33,2.34,1
0,148,8.28,2.29,1
0,149,8.23,2.24,1
0,150,8.17,2.2,1
0,151,8.12,2.17,1
0,152,8.07,2.14,1
0,153,8.03,2.11,1
0,154,7.99,2.08,1
0,155,7.95,2.05,1
0,156,7.9,2.0,1
0,157,7.85,1.95,1
0,158,7.81,1.9,1
0,159,7.78,1.85,1
0,160,7.74,1.79,1
0,161,7.71,1.73,1
0,162,7.68,1.67,1
0,163,7.65,1.61,1
0,164,7.62,1.55,1
0,165,7.6,1.49,1
0,166,7.58,1.41,1
0,167,7.55,1.34,1
0,168,7.53,1.26,1
0,169,7.51,1.19,1
0,170,7.49,1.12,1
0,171,7.48,1.09,1
0,172,7.47,1.06,1
0,173,7.45,1.03,1
0,174,7.44,1.0,1
0,175,7.42,0.98,1
0,176,7.41,0.95,1
0,177,7.4,0.92,1
0,178,7.38,0.9,1
0,179,7.37,0.87,1
0,180,7.36,0.84,1
0,181,7.35,0.82,1
0,182,7.34,0.79,1
0,183,7.33,0.76,1
0,184,7.32,0.73,1
0,185,7.31,0.7,1
0,186,7.31,0.67,1
0,187,7.3,0.64,1
0,188,7.3,0.6,1
0,189,7.3,0.56,1
0,190,7.3,0.52,1
0,191,7.3,0.48,1
0,192,7.3,0.45,1
0,193,7.3,0.41,1
0,194,7.29,0.36,1
0,195,7.28,0.32,1
0,196,7.27,0.28,1
0,197,7.26,0.25,1
0,198,7.25,0.21,1
0,199,7.24,0.18,1
0,200,7.22,0.14,1
0,201,7.21,0.11,1
0,202,7.2,0.08,1
0,203,7.18,0.05,1
0,204,7.17,0.02,1
0,205,7.16,-0.01,1
0,206,7.15,-0.04,1
0,207,7.14,-0.07,1
0,208,7.14,-0.09,1
0,209,7.13,-0.12,1
0,210,7.12,-0.15,1
0,211,7.11,-0.18,1
0,212,7.1,-0.21,1
0,213,7.09,-0.25,1
0,214,7.08,-0.28,1
0,215,7.07,-0.31,1
0,216,7.06,-0.35,1
0,217,7.05,-0.38,1
0,218,7.02,-0.44,1
0,219,6.99,-0.51,1
0,220,6.96,-0.58,1
0,221,6.94,-0.64,1
0,222,6.93,-0.69,1
0,223,6.92,-0.74,1
0,224,6.91,-0.79,1
0,225,6.91,-0.83,1
0,226,6.91,-0.87,1
0,227,6.9,-0.92,1
0,228,6.9,-0.96,1
0,229,6.89,-1.01,1
0,230,6.89,-1.06,1
0,231,6.87,-1.14,1
0,232,6.85,-1.22,1
0,233,6.83,-1.3,1
0,234,6.82,-1.38,1
0,235,6.8,-1.46,1
0,236,6.8,-1.54,1
0,237,6.79,-1.62,1
0,238,6.78,-1.7,1
0,239,6.76,-1.77,1
0,240,6.74,-1.85,1
0,241,6.72,-1.93,1
0,242,6.7,-2.01,1
0,243,6.68,-2.09,1
0,244,6.67,-2.17,1
0,245,6.66,-2.25,1
0,246,6.65,-2.33,1
0,247,6.64,-2.41,1
0,248,6.64,-2.49,1
0,249,6.64,-2.57,1
0,250,6.64,-2.65,1
0,251,6.65,-2.73,1
0,252,6.66,-2.81,1
0,253,6.67,-2.89,1
0,254,6.69,-2.97,1
0,255,6.71,-3.05,1
0,256,6.73,-3.13,1
0,257,6.75,-3.2,1
0,258,6.77,-3.28,1
0,259,6.8,-3.35,1
0,260,6.83,-3.43,1
0,261,6.86,-3.51,1
0,262,6.89,-3.58,1
0,263,6.92,-3.66,1
0,264,6.95,-3.73,1
0,265,6.98,-3.8,1
0,266,7.01,-3.88,1
0,267,7.04,-3.95,1
0,268,7.08,-4.03,1
0,269,7.11,-4.1,1
0,270,7.14,-4.18,1
0,271,7.16,-4.26,1
0,272,7.18,-4.33,1
0,273,7.2,-4.41,1
0,274,7.21,-4.49,1
0,275,7.23,-4.57,1
0,276,7.25,-4.65,1
0,277,7.27,-4.72,1
0,278,7.29,-4.8,1
0,279,7.32,-4.87,1
0,280,7.35,-4.95,1
0,281,7.38,-5.03,1
0,282,7.41,-5.1,1
0,283,7.44,-5.18,1
0,284,7.47,-5.25,1
0,285,7.49,-5.33,1
0,286,7.51,-5.41,1
0,287,7.54,-5.48,1
0,288,7.56,-5.56,1
0,289,7.59,-5.63,1
0,290,7.62,-5.71,1
0,291,7.65,-5.79,1
0,292,7.68,-5.86,1
0,293,7.7,-5.94,1
0,294,7.73,-6.01,1
0,295,7.76,-6.09,1
0,296,7.8,-6.16,1
0,297,7.83,-6.23,1
0,298,7.87,-6.31,1
0,299,7.9,-6.38,1
0,300,7.93,-6.45,1
0,301,7.97,-6.52,1
0,302,8.0,-6.59,1
0,303,8.04,-6.67,1
0,304,8.07,-6.74,1
0,305,8.1,-6.82,1
0,306,8.13,-6.9,1
0,307,8.16,-6.97,1
0,308,8.18,-7.03,1
0,309,8.19,-7.06,1
0,310,8.21,-7.1,1
0,311,8.21,-7.1,1
0,312,8.22,-7.11,1
0,313,8.22,-7.11,1
0,314,8.22,-7.12,1
0,315,8.22,-7.12,1
0,316,8.22,-7.13,1
0,317,8.23,-7.14,1
0,318,8.25,-7.19,1
0,319,8.3,-7.26,1
0,320,8.34,-7.33,1
0,321,8.39,-7.39,1
0,322,8.44,-7.45,1
0,323,8.5,-7.51,1
0,324,8.55,-7.57,1
0,325,8.6,-7.63,1
0,326,8.65,-7.69,1
0,327,8.7,-7.76,1
0,328,8.75,-7.82,1
0,329,8.8,-7.89,1
0,330,8.84,-7.96,1
0,331,8.88,-8.03,1
0,332,8.93,-8.1,1
0,333,8.97,-8.16,1
0,334,9.02,-8.23,1
0,335,9.06,-8.3,1
0,336,9.1,-8.37,1
0,337,9.14,-8.44,1
0,338,9.18,-8.5,1
0,339,9.23,-8.57,1
0,340,9.27,-8.64,1
0,341,9.31,-8.71,1
0,342,9.35,-8.78,1
0,343,9.39,-8.85,1
0,344,9.42,-8.92,1
0,345,9.46,-8.99,1
0,346,9.5,-9.06,1
0,347,9.54,-9.13,1
0,348,9.58,-9.21,1
0,349,9.62,-9.28,1
0,350,9.66,-9.35,1
0,351,9.7,-9.42,1
0,352,9.73,-9.49,1
0,353,9.77,-9.56,1
0,354,9.81,-9.63,1
0,355,9.85,-9.7,1
0,356,9.89,-9.77,1
0,357,9.92,-9.84,1
0,358,9.94,-9.88,1
0,359,9.94,-9.88,1
0,360,9.94,-9.88,1
0,361,9.94,-9.88,1
0,362,9.94,-9.88,1
0,363,9.94,-9.88,1
0,364,9.94,-9.88,1
0,365,9.94,-9.88,1
0,366,9.94,-9.88,1
0,367,9.94,-9.88,1
0,368,9.94,-9.88,1
0,369,9.94,-9.88,1
0,370,9.94,-9.88,1
0,371,9.94,-9.88,1
0,372,9.94,-9.88,1
0,373,9.94,-9.88,1
0,374,9.94,-9.88,1
0,375,9.94,-9.88,1
0,376,9.94,-9.88,1
0,377,9.94,-9.88,1
0,378,9.94,-9.88,1
0,379,9.94,-9.88,1
0,380,9.94,-9.88,1
0,381,9.94,-9.88,1
