PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,0,10.0,10.0,1
0,1,10.0,9.994,1
0,2,10.0,9.982999999999999,1
0,3,10.0,9.966000000000001,1
0,4,10.0,9.945,1
0,5,10.0,9.92,1
0,6,10.0,9.89,1
0,7,10.0,9.857000000000001,1
0,8,10.0,9.821,1
0,9,10.0,9.782,1
0,10,10.0,9.74,1
0,11,10.0,9.695,1
0,12,10.0,9.648,1
0,13,10.0,9.599,1
0,14,10.0,9.547,1
0,15,10.0,9.494,1
0,16,10.0,9.439,1
0,17,10.0,9.383,1
0,18,10.0,9.325,1
0,19,10.0,9.266,1
0,20,10.0,9.205,1
0,21,10.0,9.144,1
0,22,10.0,9.081,1
0,23,10.0,9.017999999999999,1
0,24,10.0,8.953,1
0,25,10.0,8.888,1
0,26,10.0,8.822000000000001,1
0,27,10.0,8.755,1
0,28,10.0,8.687999999999999,1
0,29,10.0,8.62,1
0,30,10.0,8.552,1
0,31,10.0,8.482999999999999,1
0,32,10.0,8.414,1
0,33,10.0,8.344,1
0,34,10.0,8.274,1
0,35,10.0,8.204,1
0,36,10.0,8.133,1
0,37,10.0,8.062000000000001,1
0,38,10.0,7.99,1
0,39,10.0,7.919,1
0,40,10.0,7.847,1
0,41,10.0,7.775,1
0,42,10.0,7.702999999999999,1
0,43,10.0,7.63,1
0,44,10.0,7.558,1
0,45,10.0,7.485,1
0,46,10.0,7.412000000000001,1
0,47,10.0,7.3389999999999995,1
0,48,10.0,7.266,1
0,49,10.0,7.193,1
0,50,10.0,7.119,1
0,51,10.0,7.046,1
0,52,10.0,6.972,1
0,53,10.0,6.899,1
0,54,10.0,6.825,1
0,55,10.0,6.751,1
0,56,10.0,6.678,1
0,57,10.0,6.604,1
0,58,10.0,6.53,1
0,59,10.0,6.456,1
0,60,10.0,6.382000000000001,1
0,61,10.0,6.308,1
0,62,10.0,6.234,1
0,63,10.0,6.16,1
0,64,10.0,6.086,1
0,65,10.0,6.0120000000000005,1
0,66,10.0,5.937,1
0,67,10.0,5.8629999999999995,1
0,68,10.0,5.789,1
0,69,10.0,5.715,1
0,70,10.0,5.641,1
0,71,10.001,5.566,1
0,72,10.001,5.492000000000001,1
0,73,10.0,5.417999999999999,1
0,74,9.998,5.343999999999999,1
0,75,9.996,5.27,1
0,76,9.993,5.196000000000001,1
0,77,9.992,5.122999999999999,1
0,78,9.99,5.05,1
0,79,9.991,4.977,1
0,80,9.994,4.904,1
0,81,9.995,4.832,1
0,82,9.999,4.76,1
0,83,10.004,4.688,1
0,84,10.011000000000001,4.6160000000000005,1
0,85,10.02,4.544,1
0,86,10.026,4.473,1
0,87,10.033,4.401,1
0,88,10.042,4.33,1
0,89,10.052999999999999,4.2589999999999995,1
0,90,10.065,4.188,1
0,91,10.078,4.117,1
0,92,10.093,4.047,1
0,93,10.107000000000001,3.9760000000000004,1
0,94,10.123,3.905,1
0,95,10.139,3.8339999999999996,1
0,96,10.15,3.764,1
0,97,10.164,3.694,1
0,98,10.179,3.625,1
0,99,10.197000000000001,3.556,1
0,100,10.215,3.488,1
0,101,10.234,3.4189999999999996,1
0,102,10.255,3.3510000000000004,1
0,103,10.272,3.282,1
0,104,10.286,3.214,1
0,105,10.295,3.1460000000000004,1
0,106,10.299000000000001,3.083,1
0,107,10.282,3.0469999999999997,1
0,108,10.255999999999998,2.984,1
0,109,10.235,2.906,1
0,110,10.219,2.824,1
0,111,10.206,2.7430000000000003,1
0,112,10.191,2.6639999999999997,1
0,113,10.181000000000001,2.585,1
0,114,10.169,2.5069999999999997,1
0,115,10.157,2.43,1
0,116,10.142999999999999,2.353,1
0,117,10.127,2.2769999999999997,1
0,118,10.11,2.202,1
0,119,10.093,2.127,1
0,120,10.078,2.052,1
0,121,10.062000000000001,1.9780000000000002,1
0,122,10.046,1.903,1
0,123,10.031,1.829,1
0,124,10.017000000000001,1.755,1
0,125,10.005,1.68,1
0,126,9.993,1.6059999999999999,1
0,127,9.984,1.5319999999999998,1
0,128,9.978,1.4580000000000002,1
0,129,9.972999999999999,1.385,1
0,130,9.975,1.319,1
0,131,9.982999999999999,1.281,1
0,132,9.971,1.275,1
0,133,9.93,1.266,1
0,134,9.867,1.248,1
0,135,9.8,1.2229999999999999,1
0,136,9.759,1.198,1
0,137,9.75,1.19,1
0,138,9.756,1.21,1
0,139,9.762,1.252,1
0,140,9.755,1.318,1
0,141,9.731,1.392,1
0,142,9.693,1.47,1
0,143,9.645,1.547,1
0,144,9.593,1.618,1
0,145,9.539,1.681,1
0,146,9.484,1.7369999999999999,1
0,147,9.429,1.785,1
0,148,9.373,1.8259999999999998,1
0,149,9.316,1.861,1
0,150,9.259,1.89,1
0,151,9.208,1.911,1
0,152,9.167,1.9240000000000002,1
0,153,9.135,1.9340000000000002,1
0,154,9.11,1.939,1
0,155,9.091000000000001,1.94,1
0,156,9.068999999999999,1.936,1
0,157,9.049,1.9269999999999998,1
0,158,9.03,1.913,1
0,159,9.015,1.8940000000000001,1
0,160,9.001,1.871,1
0,161,8.984,1.844,1
0,162,8.972000000000001,1.815,1
0,163,8.96,1.7819999999999998,1
0,164,8.948,1.745,1
0,165,8.937000000000001,1.706,1
0,166,8.925,1.6640000000000001,1
0,167,8.914,1.619,1
0,168,8.902000000000001,1.5719999999999998,1
0,169,8.896,1.525,1
0,170,8.892999999999999,1.476,1
0,171,8.889,1.426,1
0,172,8.883,1.374,1
0,173,8.876,1.32,1
0,174,8.867,1.266,1
0,175,8.857000000000001,1.21,1
0,176,8.851,1.1540000000000001,1
0,177,8.849,1.0979999999999999,1
0,178,8.851,1.041,1
0,179,8.857000000000001,0.985,1
0,180,8.865,0.9279999999999999,1
0,181,8.876,0.871,1
0,182,8.883,0.8140000000000001,1
0,183,8.89,0.7559999999999999,1
0,184,8.898,0.696,1
0,185,8.911,0.64,1
0,186,8.927999999999999,0.584,1
0,187,8.948,0.53,1
0,188,8.97,0.485,1
0,189,8.997,0.456,1
0,190,9.03,0.43799999999999994,1
0,191,9.068999999999999,0.423,1
0,192,9.107999999999999,0.40700000000000003,1
0,193,9.142000000000001,0.39,1
0,194,9.166,0.368,1
0,195,9.177,0.337,1
0,196,9.18,0.298,1
0,197,9.181000000000001,0.252,1
0,198,9.184,0.205,1
0,199,9.189,0.156,1
0,200,9.193999999999999,0.10400000000000001,1
0,201,9.201,0.052000000000000005,1
0,202,9.207,-0.002,1
0,203,9.215,-0.057999999999999996,1
0,204,9.222000000000001,-0.115,1
0,205,9.229,-0.174,1
0,206,9.237,-0.233,1
0,207,9.246,-0.294,1
0,208,9.256,-0.35600000000000004,1
0,209,9.267000000000001,-0.418,1
0,210,9.28,-0.48100000000000004,1
0,211,9.294,-0.5429999999999999,1
0,212,9.307,-0.606,1
0,213,9.312000000000001,-0.669,1
0,214,9.297,-0.732,1
0,215,9.269,-0.792,1
0,216,9.228,-0.855,1
0,217,9.174,-0.9259999999999999,1
0,218,9.113,-1.003,1
0,219,9.064,-1.074,1
0,220,9.048,-1.133,1
0,221,9.064,-1.204,1
0,222,9.084,-1.2919999999999998,1
0,223,9.104,-1.391,1
0,224,9.122,-1.4869999999999999,1
0,225,9.136000000000001,-1.5819999999999999,1
0,226,9.149,-1.675,1
0,227,9.162,-1.766,1
0,228,9.174,-1.857,1
0,229,9.185,-1.946,1
0,230,9.196,-2.033,1
0,231,9.205,-2.12,1
0,232,9.215,-2.206,1
0,233,9.226,-2.29,1
0,234,9.238,-2.373,1
0,235,9.252,-2.455,1
0,236,9.265,-2.536,1
0,237,9.276,-2.617,1
0,238,9.289,-2.696,1
0,239,9.302,-2.7760000000000002,1
0,240,9.314,-2.8539999999999996,1
0,241,9.323,-2.9330000000000003,1
0,242,9.334,-3.01,1
0,243,9.344,-3.088,1
0,244,9.355,-3.165,1
0,245,9.365,-3.242,1
0,246,9.376,-3.318,1
0,247,9.386000000000001,-3.395,1
0,248,9.397,-3.471,1
0,249,9.407,-3.5469999999999997,1
0,250,9.418,-3.623,1
0,251,9.427999999999999,-3.698,1
0,252,9.439,-3.773,1
0,253,9.449,-3.8489999999999998,1
0,254,9.459,-3.924,1
0,255,9.47,-3.9989999999999997,1
0,256,9.481,-4.073,1
0,257,9.492,-4.148,1
0,258,9.504,-4.2219999999999995,1
0,259,9.516,-4.297,1
0,260,9.529,-4.371,1
0,261,9.541,-4.445,1
0,262,9.552,-4.519,1
0,263,9.562999999999999,-4.593,1
0,264,9.573,-4.667,1
0,265,9.583,-4.742,1
0,266,9.591000000000001,-4.816,1
0,267,9.599,-4.89,1
0,268,9.605,-4.9639999999999995,1
0,269,9.609,-5.038,1
0,270,9.613999999999999,-5.112,1
0,271,9.619,-5.186,1
0,272,9.625,-5.26,1
0,273,9.63,-5.334,1
0,274,9.636000000000001,-5.4079999999999995,1
0,275,9.641,-5.482,1
0,276,9.647,-5.556,1
0,277,9.652000000000001,-5.63,1
0,278,9.658,-5.704,1
0,279,9.664,-5.778,1
0,280,9.669,-5.852,1
0,281,9.675,-5.926,1
0,282,9.68,-6.0,1
0,283,9.686,-6.074,1
0,284,9.691,-6.148,1
0,285,9.697000000000001,-6.222,1
0,286,9.702,-6.296,1
0,287,9.708,-6.371,1
0,288,9.713,-6.445,1
0,289,9.719,-6.519,1
0,290,9.724,-6.593,1
0,291,9.73,-6.667000000000001,1
0,292,9.735,-6.7410000000000005,1
0,293,9.741,-6.816,1
0,294,9.746,-6.89,1
0,295,9.752,-6.9639999999999995,1
0,296,9.758,-7.037999999999999,1
0,297,9.763,-7.1129999999999995,1
0,298,9.769,-7.187,1
0,299,9.774,-7.261,1
0,300,9.78,-7.335,1
0,301,9.785,-7.409,1
0,302,9.791,-7.484,1
0,303,9.796,-7.558,1
0,304,9.802,-7.632000000000001,1
0,305,9.807,-7.706,1
0,306,9.812999999999999,-7.781000000000001,1
0,307,9.818,-7.855,1
0,308,9.824,-7.928999999999999,1
0,309,9.83,-8.003,1
0,310,9.835,-8.078,1
0,311,9.841000000000001,-8.152000000000001,1
0,312,9.846,-8.226,1
0,313,9.852,-8.301,1
0,314,9.857000000000001,-8.375,1
0,315,9.863,-8.449,1
0,316,9.868,-8.523,1
0,317,9.874,-8.597999999999999,1
0,318,9.879,-8.672,1
0,319,9.885,-8.746,1
0,320,9.89,-8.82,1
0,321,9.896,-8.895,1
0,322,9.902000000000001,-8.969,1
0,323,9.907,-9.043,1
0,324,9.913,-9.117,1
0,325,9.918,-9.192,1
0,326,9.924,-9.266,1
0,327,9.929,-9.34,1
0,328,9.935,-9.415,1
0,329,9.94,-9.488999999999999,1
0,330,9.946,-9.562999999999999,1
0,331,9.951,-9.637,1
0,332,9.957,-9.712,1
0,333,9.964,-9.786,1
0,334,10.0,-10.0,1
0,335,10.0,-10.0,1
0,336,10.0,-10.0,1
0,337,10.0,-10.0,1
0,338,10.0,-10.0,1
0,339,10.0,-10.0,1
0,340,10.0,-10.0,1
0,341,10.0,-10.0,1
0,342,10.0,-10.0,1
0,343,10.0,-10.0,1
0,344,10.0,-10.0,1
0,345,10.0,-10.0,1
