PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,0,10.0,9.984,1
0,1,10.0,9.955,1
0,2,10.0,9.913,1
0,3,10.0,9.861,1
0,4,10.0,9.801,1
0,5,10.0,9.732000000000001,1
0,6,10.0,9.657,1
0,7,10.0,9.576,1
0,8,10.0,9.49,1
0,9,10.0,9.399,1
0,10,10.0,9.305,1
0,11,10.0,9.207,1
0,12,10.0,9.107000000000001,1
0,13,10.0,9.004,1
0,14,10.0,8.899,1
0,15,10.0,8.792,1
0,16,10.0,8.684,1
0,17,10.0,8.574,1
0,18,10.0,8.463,1
0,19,10.0,8.351,1
0,20,10.0,8.238,1
0,21,10.0,8.124,1
0,22,10.0,8.01,1
0,23,10.0,7.895,1
0,24,10.0,7.779,1
0,25,10.0,7.662999999999999,1
0,26,10.0,7.547000000000001,1
0,27,10.0,7.43,1
0,28,10.0,7.313,1
0,29,10.0,7.196000000000001,1
0,30,10.0,7.077999999999999,1
0,31,10.0,6.96,1
0,32,10.0,6.843,1
0,33,10.0,6.725,1
0,34,10.0,6.607,1
0,35,10.0,6.4879999999999995,1
0,36,10.0,6.37,1
0,37,10.0,6.252000000000001,1
0,38,10.0,6.132999999999999,1
0,39,10.0,6.015,1
0,40,10.0,5.896,1
0,41,10.0,5.778,1
0,42,10.0,5.659,1
0,43,10.0,5.54,1
0,44,10.0,5.422000000000001,1
0,45,10.0,5.303,1
0,46,10.0,5.184,1
0,47,10.0,5.065,1
0,48,10.0,4.947,1
0,49,10.0,4.828,1
0,50,10.0,4.709,1
0,51,10.0,4.59,1
0,52,10.0,4.471,1
0,53,10.0,4.352,1
0,54,10.0,4.234,1
0,55,10.0,4.115,1
0,56,10.0,3.9960000000000004,1
0,57,10.0,3.877,1
0,58,10.0,3.758,1
0,59,10.0,3.639,1
0,60,10.0,3.52,1
0,61,10.0,3.4019999999999997,1
0,62,10.0,3.283,1
0,63,10.0,3.1639999999999997,1
0,64,10.0,3.045,1
0,65,10.0,2.926,1
0,66,10.0,2.807,1
0,67,10.0,2.688,1
0,68,10.0,2.569,1
0,69,10.0,2.451,1
0,70,10.0,2.332,1
0,71,10.0,2.213,1
0,72,10.0,2.094,1
0,73,10.0,1.975,1
0,74,10.0,1.8559999999999999,1
0,75,10.0,1.7369999999999999,1
0,76,10.0,1.618,1
0,77,10.0,1.5,1
0,78,10.0,1.381,1
0,79,10.0,1.262,1
0,80,10.0,1.143,1
0,81,10.0,1.024,1
0,82,10.0,0.905,1
0,83,10.0,0.7859999999999999,1
0,84,10.0,0.667,1
0,85,10.0,0.5489999999999999,1
0,86,10.001,0.43,1
0,87,10.005,0.314,1
0,88,10.017000000000001,0.204,1
0,89,10.04,0.10800000000000001,1
0,90,10.065,0.039,1
0,91,10.092,0.002,1
0,92,10.136000000000001,-0.017,1
0,93,10.198,-0.039,1
0,94,10.262,-0.059000000000000004,1
0,95,10.327,-0.063,1
0,96,10.385,-0.052000000000000005,1
0,97,10.427,-0.032,1
0,98,10.453,-0.012,1
0,99,10.464,-0.008,1
0,100,10.460999999999999,-0.027999999999999997,1
0,101,10.455,-0.065,1
0,102,10.44,-0.10800000000000001,1
0,103,10.411,-0.14300000000000002,1
0,104,10.370999999999999,-0.16899999999999998,1
0,105,10.347999999999999,-0.19399999999999998,1
0,106,10.341,-0.213,1
0,107,10.342,-0.23199999999999998,1
0,108,10.343,-0.245,1
0,109,10.343,-0.253,1
0,110,10.343,-0.259,1
0,111,10.345,-0.263,1
0,112,10.347000000000001,-0.268,1
0,113,10.349,-0.27399999999999997,1
0,114,10.35,-0.282,1
0,115,10.352,-0.293,1
0,116,10.353,-0.307,1
0,117,10.352,-0.32299999999999995,1
0,118,10.349,-0.33899999999999997,1
0,119,10.344000000000001,-0.353,1
0,120,10.335999999999999,-0.36200000000000004,1
0,121,10.327,-0.369,1
0,122,10.317,-0.377,1
0,123,10.304,-0.38799999999999996,1
0,124,10.295,-0.40299999999999997,1
0,125,10.286,-0.424,1
0,126,10.277000000000001,-0.44799999999999995,1
0,127,10.267000000000001,-0.474,1
0,128,10.264000000000001,-0.493,1
0,129,10.263,-0.502,1
0,130,10.259,-0.498,1
0,131,10.265999999999998,-0.506,1
0,132,10.263,-0.51,1
0,133,10.263,-0.513,1
0,134,10.263,-0.514,1
0,135,10.265999999999998,-0.515,1
0,136,10.26,-0.526,1
0,137,10.259,-0.535,1
0,138,10.261,-0.54,1
0,139,10.263,-0.547,1
0,140,10.265,-0.555,1
0,141,10.267999999999999,-0.564,1
0,142,10.272,-0.575,1
0,143,10.275,-0.5820000000000001,1
0,144,10.277000000000001,-0.585,1
0,145,10.277999999999999,-0.589,1
0,146,10.282,-0.589,1
0,147,10.280999999999999,-0.604,1
0,148,10.287,-0.611,1
0,149,10.294,-0.62,1
0,150,10.302999999999999,-0.625,1
0,151,10.308,-0.637,1
0,152,10.317,-0.649,1
