PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,0,10.0,9.997,1
0,1,10.0,9.991,1
0,2,10.0,9.982000000000001,1
0,3,10.0,9.971,1
0,4,9.997,9.96,1
0,5,9.992,9.95,1
0,6,9.988,9.937000000000001,1
0,7,9.984,9.922,1
0,8,9.98,9.905,1
0,9,9.976,9.885,1
0,10,9.972000000000001,9.862,1
0,11,9.969,9.837,1
0,12,9.965,9.81,1
0,13,9.962,9.781,1
0,14,9.96,9.749,1
0,15,9.957,9.715,1
0,16,9.954,9.679,1
0,17,9.952,9.642000000000001,1
0,18,9.949,9.602,1
0,19,9.947000000000001,9.56,1
0,20,9.945,9.516,1
0,21,9.943999999999999,9.471,1
0,22,9.943,9.424,1
0,23,9.943,9.375,1
0,24,9.943,9.325,1
0,25,9.943999999999999,9.273,1
0,26,9.946,9.219,1
0,27,9.948,9.164,1
0,28,9.951,9.107999999999999,1
0,29,9.955,9.05,1
0,30,9.959,8.991,1
0,31,9.964,8.931000000000001,1
0,32,9.97,8.869,1
0,33,9.977,8.807,1
0,34,9.984,8.743,1
0,35,9.992,8.677999999999999,1
0,36,10.001,8.612,1
0,37,10.011000000000001,8.544,1
0,38,10.021,8.476,1
0,39,10.033,8.407,1
0,40,10.045,8.337,1
0,41,10.058,8.266,1
0,42,10.072000000000001,8.195,1
0,43,10.086,8.122,1
0,44,10.102,8.049,1
0,45,10.118,7.975,1
0,46,10.135,7.9,1
0,47,10.152999999999999,7.824,1
0,48,10.171,7.747999999999999,1
0,49,10.19,7.671,1
0,50,10.211,7.593999999999999,1
0,51,10.231,7.515,1
0,52,10.253,7.437,1
0,53,10.275,7.357,1
0,54,10.298,7.277,1
0,55,10.322000000000001,7.197,1
0,56,10.345999999999998,7.1160000000000005,1
0,57,10.370999999999999,7.034,1
0,58,10.395999999999999,6.952000000000001,1
0,59,10.422,6.87,1
0,60,10.449000000000002,6.7860000000000005,1
0,61,10.475999999999999,6.702999999999999,1
0,62,10.504000000000001,6.619,1
0,63,10.532,6.534,1
0,64,10.561,6.449,1
0,65,10.59,6.364,1
0,66,10.619000000000002,6.278,1
0,67,10.649000000000001,6.192,1
0,68,10.68,6.105,1
0,69,10.710999999999999,6.018,1
0,70,10.742,5.93,1
0,71,10.772,5.8420000000000005,1
0,72,10.800999999999998,5.752999999999999,1
0,73,10.83,5.664,1
0,74,10.857000000000001,5.574,1
0,75,10.884,5.483,1
0,76,10.909,5.392,1
0,77,10.934000000000001,5.301,1
0,78,10.958,5.207999999999999,1
0,79,10.981,5.1160000000000005,1
0,80,11.003,5.022,1
0,81,11.025,4.928999999999999,1
0,82,11.045,4.835,1
